tweet_id,agreement,num_labels,label,tweet_id.1,user_name,user_id,in_reply_to,retweet,friends,followers,status,verified,tweet,protected
565709755763945476,1.0,3,-1,3.2e+17,roordad,216603065.0,jonctangen,0,218,385,9695,0,@jonctangen I'm not arguing vaccines work for their intended purpose  I'm arguing that the risks associated with them are HIGH.      ,0
598199984580853760,1.0,3,0,4.06e+17,Mythos_Media,8038532.0,None,0,4309,4298,137569,0,"@hempoilcures: #BillGates Wants Depopulation Through #Vaccines &amp; #Health Care http://t.co/4suAaUHYu0 // --&gt; Gimme a break._x000D_
394639618974314496,Quoosa,14541662,FalaSays,0,164,150,24258,False,False,@FalaSays that and with how often she eats and fills",0
563760391851765763,1.0,3,0,5.64e+17,PeterLRuden,362314911.0,None,0,649,1502,17874,0,Is there a link between the measles outbreak and illegal immigration? http://t.co/HPpmx6XPfq No  but it doesn't stop right wing politicians      ,0
440908138300977152,0.6666666666666666,3,-1,2.9e+17,phdinweed,437743165.0,None,1,1007,1015,14748,0,"@ZazenLife: The Flu Pandemic, Health Benefits of Vitamin D &amp; Potential Dangers of Flu Shots http://t.co/VTapSR5F #flushot #vaccines #flu       ",0
563010408509091843,0.6666666666666666,3,1,5.79e+17,HavTwp,3001282260.0,None,0,2170,71,1956,0,If you are uninsured or underinsured...the PA Dept. of Health can help you receive all of your vaccinations. Call 610-447-3250       ,0
562768270210920449,1.0,3,0,2.65e+17,conoble,368466862.0,None,0,274,808,660,0,Improve mood  energy      ,0
413671021951324161,0.6666666666666666,3,-1,5.62e+17,DeadairDennis,16779589.0,None,0,1087,789,42692,0,If you're pissed The Patriots won the #SuperBowI  at least take solace in the fact they might catch the measles at Disney Land.      ,0
57881205063958528,0.3333333333333333,3,-1,6.34e+17,Pairsonnalites,138418838.0,None,0,4116,3795,1735214,0,AIDS N : HIV-Positive Youth May Lack Immunity to MMR Diseases http://t.co/DDJFYBqugx       ,0
520072473568882688,0.6666666666666666,3,-1,5.72e+17,mlrigsby,1066684848.0,None,0,51,223,3567,0,Apollo 13 is really a great endorsement of measles vaccinations.       ,0
465159541005778944,0.6666666666666666,3,1,5.62e+17,Northquahog48,888672024.0,merylnyc,1,6234,6858,231962,0,"@merylnyc @bannerite I don't think so. That statement was silly too i remember some measles but mostly chickenpox we ""all got"". #inners       ",0
562614376754970624,0.6666666666666666,3,-1,5.2e+17,theholisticjedi,154970280.0,None,0,535,496,5791,0,I realized not only did these beast vaccinate me as a kid but also when I went to GSU I didn't have my papers and they did it 2x! Smh       ,0
219842999516016640,0.3333333333333333,3,-1,4.79e+17,suzycarney,103973883.0,AnapolWeiss,0,223,729,8333,0,“@AnapolSchwartz: Congratulations to Larry Cohan and David Carney on recent vaccine injury settlement! http://t.co/tNv3cRpgVm” @djcarney21       ,0
487751765568151552,0.3333333333333333,3,-1,5.01e+17,QuallaSpeak,252561045.0,None,0,538,408,27673,0,Its like measles. If you dont inoculate  police violence will infect the body. Most cops total professionals. A few are Rushbo dittoheads. (      ,0
453305262984929280,0.6666666666666666,3,0,5.02e+17,PhiladelphiaCP,57976284.0,None,0,4433,45,358611,0,Making The Vaccination Process A Little Easier For Kids: By Lynne AdkinsWILMINGTON  DE (CBS) — If your children... http://t.co/YxKRO2tuG7      ,0
